Corpus ID,Title,Year,Stage,Reason
6993,Temporal and spatial distributions of flood water storage volume of the main river and tributaries in the Ishikari River basin,2024,India screen,"The study focuses on flood storage and analysis for the Ishikari and Chitose River basins in Hokkaido, Japan, so India is not a central focus."
6995,The Prevention of Calcium Oxalate with Probiotics in Kidney stone,2024,India screen,"The study is a general review of probiotics and calcium oxalate kidney stones with no mention of India, Indian regions, population, datasets, or policy context, so India is not a central focus."
6999,Water Mites (Acari: Hydrachnidiae) Found in Water Supply Systems in Japan,2024,India screen,"The study is centered on water mites found in a drinking water treatment plant in Fukuoka, Japan, and reviews occurrences in Japanese water supply systems, so India is not a focus."
6998,Unified Synthesis and Biological Evaluation of Makaluvamine J and Its Analogs,2024,India screen,"The paper focuses on organic synthesis and anticancer testing of marine-derived compounds and human cell lines with no mention of India as a study site, population, dataset, or policy context."
7002,Формування світогляду фахівця-агронома за викладання навчальних дисциплін «Еколого-біологічне рослинництво» і «Органічне садівництво» | Formation of the outlook of an agronomist for teaching the curriculum disciplines «Ecological and Biological Crop» and «Organic Gardening»,2024,India screen,"Paper focuses on pedagogical approaches for agronomy education (likely in a Ukrainian context) and does not mention India as the study site, population, dataset, or policy context."
6996,Thinking Ahead Towards Converging Perspectives,2024,India screen,"The abstract is a broad, global commentary on climate and biodiversity with only brief mentions of Indian initiatives as examples rather than presenting India (or an Indian region/dataset/policy) as the primary focus."
6994,"The Greenhouse gas Observations of Biospheric and Local Emissions from the Upper sky (GOBLEU): a mission overview, instrument description, and results from the first flight",2024,India screen,"The paper describes a Japan-led aircraft GHG monitoring project (JAXA/ANA) with first observations on domestic Tokyo–Fukuoka flights and discusses expansion generally, but does not focus on India as a study site, dataset, or policy context."
7001,studying the effect of foliar spraying with organic fertilizer (Nator) and (Algaton) seaweed extract on the growth and production of apricot trees (Baladi cultivar),2024,India screen,"The study is conducted in Bustan al-Hamam, Tartous Governorate (Syria) on local apricot trees, so India is not the study site or focus."
6997,Unearthing the Knowledge of Natural Farming through Content Analysis of English YouTube Videos,2024,India screen,"The paper is a content analysis of English-language YouTube videos about natural farming with no indication that India (or any Indian state/population) is the primary study site, dataset, or policy context, so India is not a central focus."
7009,"Biosynthesis of ergothioneine: current state, achievements, and perspectives",2025,India screen,"The paper is a biochemical/biotechnology review on microbial biosynthesis of ergothioneine with no mention of India, Indian regions, populations, datasets, or policy context, so India is not a central focus."
7015,Comprehensive investigation of gene mutations in canine large cell gastrointestinal lymphoma,2025,India screen,"The paper is a genetic study of canine large cell gastrointestinal lymphoma in dogs with no mention of India, Indian populations, regions, or datasets, so India is not a central focus."
7012,"Comparison of behavior and foraging ability between two congeneric species of large-bodied diving beetle (Coleoptera: Dytiscidae) larvae, a non-expanding species and a distribution-expanding species",2025,India screen,"The study focuses on range expansion and larval behavior of Cybister species in Japan as the primary study context, with no indication that India or any Indian region is the central focus."
7016,Computer simulation of ready-to-eat rice reheating on a microwave oven: Application of dielectric mixture equations in foods of varying porosity ratio,2025,India screen,"The study focuses on dielectric heating and microwave reheating of rice samples and modeling methods with no mention of India, Indian regions, datasets, or India-specific policy or population, so India is not a central focus."
7010,"Building climate-resilient agricultural systems for a sustainable future of food, land and water",2025,India screen,"The abstract discusses global approaches to climate-resilient agriculture and policy needs without any mention of India, Indian states, datasets, or case studies, so India is not a central focus."
7019,DIVERSITY OF POTENTIAL BACTERIA IN PADDY FIELD WITH NATURAL AND CONVENTIONAL FARMING SYSTEMS,2025,India screen,"The study is focused on rice fields in Sallasee Village, Bulukumba Regency, Indonesia (natural vs. conventional farming), so India is not the central location or context."
7021,Do farms located in less favoured areas deal with worse income situation? Empirical evidence from Poland,2025,India screen,"The study expressly analyzes farms in Poland and discusses EU/Common Agricultural Policy contexts, so India is not the central focus."
7032,"Effect of treatment with bio-fertilizers and auxin "" IAA "" on growth and productivity of some tomato varieties",2025,India screen,The study was conducted in Hama Governorate and Damascus University (Syria) and focuses on tomato treatments there; India is not mentioned or the focus of the research.
7040,Evaluating a Targeted Antimicrobial Stewardship Program and Its Temporal Association with Resistance Trends in a Veterinary Referral Hospital,2025,India screen,"The study is centered on a veterinary referral hospital at the University of Tokyo and reports Japan-specific interventions and data, so India is not a central focus."
7028,"Effect of integrated organic nutrient management on growth, yield, and soil fertility under a maize–berseem–cowpea cropping system",2025,India screen,"The abstract frames the study in South Asia and does not identify India or any Indian state/case as the study site or primary dataset; while it uses regionally common inputs (e.g., Panchagavya), India is not explicitly the central focus."
7039,Evaluasi Teknik Budidaya Sistem Pertanian Alami Dan Non Alami Pada Tanaman Terung (Solanum Melongena L.) = Evaluation Of Cultivation Techniques In Natural And Non-Natural Farming Systems For Eggplant (Solanum Melongena L.),2025,India screen,"The study is conducted in Desa Salassae, Bulukumba, South Sulawesi (Indonesia), so India is not the country or context of focus."
7046,Foliar Spray of Biostimulants as a Sustainable Strategy to Enhance Growth and Floral Productivity of Marigold (Tagetes erecta L.),2025,India screen,"The abstract describes a field trial at a specific college location but does not mention India, any Indian state, or an Indian population — the site name is ambiguous, so India is not clearly a central focus."
7049,Identification of shrinkage patterns in Japan’s four major metropolitan areas based on nighttime light and population data,2025,India screen,"The study exclusively analyzes urban shrinkage in Japan’s four major metropolitan areas (Tokyo, Osaka, Nagoya, Fukuoka) using Japan-specific datasets and examples, so India is not a central focus."
7048,"Ichthyofauna in a highly urbanised area (Kitakyushu metropolitan area, Fukuoka, Japan)",2025,India screen,"The study is explicitly focused on fish fauna in the Kitakyushu metropolitan area (Fukuoka, Japan) with Japan-specific sites, species, and management recommendations, so India is not a central focus."
7053,In Silico Binding Mode Analysis of Blarina Paralytic Peptides with the Human T-Type Ca Channel hCav3.2,2025,India screen,"The study focuses on molecular modeling of shrew-derived peptides and human calcium channels with no mention of India, Indian regions, populations, datasets, or policy context, so India is not a central focus."
7058,Integrated Statistical Modeling for Regional Landslide Hazard Mapping in 0-Order Basins,2025,India screen,"The study is centered on landslide hazard mapping in Fukuoka Prefecture, Japan, using Japan-specific data and case area, with no India-specific regions, populations, policies, or datasets mentioned."
7059,Maatalousyrittäjien kokemuksia Ilmasto & Luonto viljelyohjelmasta | Agricultural entrepreneurs' experiences with the Climate & Nature farming program,2025,India screen,"The study examines farmers' experiences with Lantmännen’s Climate & Nature program in a Nordic context (Finnish/Swedish farmers) and contains no India-specific study site, population, dataset, or policy focus."
7069,Optimization of energy-efficient residential building design in Japan: A climate-responsive approach under current and future scenarios,2025,India screen,"The study is explicitly centered on Japan—analysing ten Japanese cities, Japan’s carbon neutrality goal, and Japanese climate responses—so India is not a central focus."
7071,"Organic agriculture in Kazakhstan: objectives, scientific principles | Қазақстанның органикалық ауыл шаруашылығы: мақсаттары, ғылыми принциптер | Органическое сельское хозяйство Казахстана: цели, научные принципы",2025,India screen,"The paper is explicitly focused on organic agriculture in Kazakhstan (national analysis, policy recommendations, and monitoring) and does not examine India or any Indian region as the study site or primary context."
7065,Modeling study of the impact of SO2 volcanic emissions on PM2.5 pollution in the summer of 2020 in the Kyushu region of Japan,2025,India screen,"The study exclusively analyzes PM2.5 impacts from the Nishinoshima volcanic eruption in the Kyushu region of Japan (Fukuoka, Kagoshima) and does not focus on India or Indian regions."
7076,Post-carvedilol myocardial function in cats with obstructive hypertrophic cardiomyopathy,2025,India screen,"The study is veterinary research on carvedilol treatment for obstructive hypertrophic cardiomyopathy in cats with no mention of India as the study site, population, dataset, or policy context, so India is not a central focus."
7083,Role of mulching in climate-smart regenerative agriculture,2025,India screen,"The abstract discusses mulching and climate-smart regenerative agriculture in general terms with no mention of India, Indian states, datasets, populations, or policy context, so India is not a central focus."
7080,Recent Hepatitis E Virus Infection in Wild Boars and Other Ungulates in Japan,2025,India screen,"The study is explicitly focused on Hepatitis E virus surveillance and genetic analysis in wild boars and other ungulates across multiple prefectures in Japan, with no India-specific data, sites, or policy context."
7094,Weed Management: Emerging Challenges and Management Strategies$,2025,India screen,"Abstract is a general review of weed management challenges and strategies with no mention of India, Indian regions, datasets, policies, or case studies, so India is not a central focus."
7107,"A scoping study on the status of seedling systems in Metro Manila, the Philippines.",,India screen,"The study explicitly focuses on Metro Manila in the Philippines as its study area, so India is not a central focus of the paper."
7106,A novel food-derived particle enhances sweet and salty taste responses in mice.,,India screen,"The title and provided abstract link indicate a biomedical mouse study on taste physiology with no indication that India (or any Indian region, population, or policy) is a central focus."
7109,"Application of system dynamics simulation to assess system productivity of forest
                     harvesting systems: a case study from Japan.",,India screen,"The paper is a case study focused on forest harvesting systems in Japan (study site and context are Japan), so India is not a central focus."
7108,"Antidepressant-like effects of Garcinia nigrolineata resin extract in a chronic mild stress mouse model: modulation of monoaminergic and
                     HPA-Axis pathways.",,India screen,This is a laboratory animal pharmacology study of Garcinia resin extract and neural pathways with no indication that India (or any Indian region/population/policy) is the primary study site or focus.
7099,Heterologous expression and characterization of polyhydroxyalkanoate synthase genes from haloarchaeal strains in Haloferax mediterranei,2026,India screen,"The paper is a molecular/microbiology study of haloarchaeal PHA synthases in Haloferax mediterranei with no India-specific study site, population, policy context, or dataset mentioned, so India is not a central focus."
7113,"Comparative effects of raw milk and milk replacer feeding on gut microbiota diversity
                     and function in Cryptosporidium parvum-infected neonatal dairy calves on a Japanese farm.",,India screen,"The study is explicitly conducted on neonatal dairy calves on a Japanese farm, making Japan the primary study site and population rather than India."
7117,"Detection of avian DNA in flies: role of flies in the transmission of high pathogenicity
                     avian influenza.",,India screen,"The title and provided link give no indication the study focuses on India (no Indian location, dataset, policy, or population mentioned), so India is unlikely to be a central focus."
7114,"Comparative status of foliar diseases and soil microbiome in natural and chemical
                     farming systems of apple production.",,India screen,"The title and provided link do not identify India or any Indian state as the study site or population; without the full abstract or location information it is unclear whether the apple production systems studied are in India, so India cannot be confirmed as a central focus."
7118,"Differences in soil solution chemistry and their vertical variation between Moso bamboo
                     forests and Japanese cedar plantations in western Japan.",,India screen,"The study compares soil solution chemistry between Moso bamboo and Japanese cedar plantations located in western Japan, so Japan (not India) is the primary geographic focus."
7115,"Considerations for preparation of questionnaire- an initial step in intervening cultivation
                     practices: a review.",,India screen,"The title and provided link do not identify an Indian study site, population, dataset, or policy as the central focus; the URL is a search page containing Indian-related keywords but the paper itself appears to be a general review of questionnaire preparation rather than an India-specific study."
7112,"Chickpea thrive: unleashing potential in intercropping systems with different organic
                     and natural farming practices.",,India screen,"The title and available metadata do not mention India or any Indian state, and the provided link is a broad search query (including India-related keywords) rather than the paper text, so there is insufficient evidence that India is the central study context."
7119,"Drone delivery of insecticide is uneven yet sufficiently controls subterranean weevils
                     infesting sweet potato plants.",,India screen,"The title and provided link give no indication the study was conducted in India or focuses on an Indian region, policy, or population, so India does not appear to be a central focus based on available information."
7123,"Effect of diverse crop production systems on the growth performance of soybean-based
                     cropping systems.",,India screen,"The title and provided link give no indication that the study focuses on India or any Indian state, population, dataset, or policy; India is not clearly the primary study site from the available information."
7120,Effect of bio-enhancers and bio-fertilizer on soil parameters and microbial population.,,India screen,"The title is generic and the provided CAB search URL is a broad query for natural/zero-budget farming terms; there is no explicit indication that the study site, dataset, population, or policy context is India."
7116,DNA barcode data of Japanese species of flesh flies (Diptera: Sarcophagidae: Sarcophaginae).,,India screen,"The study explicitly focuses on Japanese species of flesh flies as the primary study subjects, so India is not the central focus or study site."
7124,"Effect of foliar nutrition on yield, nutrient content and uptake in cowpea [Vigna unguiculata (L.) Walp.].",,India screen,"The title and provided link describe a generic agronomy study on cowpea with no mention of India, specific Indian states, datasets, or policy context, so India does not appear to be a central focus based on the available information."
7127,"Effects of food preferences and supplement intake during pregnancy on the cleft lip
                     and palate incidence: the Japan environment and children's study.",,India screen,"The study is based on the Japan Environment and Children's Study and examines food preferences and supplement intake in a Japanese population, so India is not a central focus."
7126,"Effect of integrated organic seed treatment and foliar nutrition on seed quality and
                     yield of blackgram.",,India screen,"The title and provided link do not specify India or an Indian state as the study site or policy context; although blackgram is grown in India, there is no explicit evidence that the paper’s primary dataset or case study is Indian."
7125,"Effect of foliar nutrition on yield, nutrient content and uptake of groundnut (Arachis hypogaea L.).",,India screen,"The title is generic with no mention of India or any Indian location and the provided link points to a general search page rather than an India-specific abstract, so there is insufficient evidence that India is the central focus."
7128,"Effects of seabuckthorn juice consumption on erythropoietin production, fatigue, and
                     quality of life in women: a randomized, placebo-controlled, double-blind, parallel-group
                     study.",,India screen,"The title and available information describe a clinical trial of seabuckthorn juice with no indication that India (or an Indian region, population, or dataset) is the study site or central focus."
7130,Evaluation of nutrient management practices for enhancing productivity of wheat (Triticum aestivum L.).,,India screen,"The title and provided link give only a generic study on wheat nutrient management with no mention of India, an Indian state, dataset, or policy context, so it cannot be confirmed as India-focused."
7129,"Evaluating a targeted antimicrobial stewardship program and its temporal association
                     with resistance trends in a veterinary referral hospital.",,India screen,"The study focuses on an antimicrobial stewardship program in a veterinary referral hospital with no indication that India (or an Indian state/population/dataset) is the primary study site or policy context, so it is not substantively about India."
7131,"Evaluation on the influence of cropping systems and nutrient management practices
                     in pearl millet (Pennisetum glaucum) growth, crop nutrient uptake and soil fertility status.",,India screen,"The title and provided link give no location, dataset, or policy context; pearl millet is grown in India but the paper does not explicitly state it is an India-specific study, so India cannot be confirmed as a central focus."
7132,Exogenous melatonin affects fruit enlargement and sugar metabolism in melt peach.,,India screen,The title and provided link give no indication the study focuses on India or an Indian region/population; it appears to be a horticultural experiment on peaches without an India-specific context.
7133,"Exploring brucellosis in Sri Lanka: insights, challenges, and implications for public
                     health: scientific review.",,India screen,"The paper explicitly studies brucellosis in Sri Lanka, so Sri Lanka is the central geographic focus rather than India."
7136,"Host range expansion and dual ecological roles of an invasive African seed predator
                     on native and introduced plants in Hawai'i.",,India screen,The study focuses on an invasive seed predator and plant interactions in Hawai'i (native and introduced plants there); India is not the study site or primary context.
7122,"Effect of bioformulation-based farming systems on soil nutrient content and microbial
                     properties under okra (Abelmoschus esculentus L.) cultivation.",,India screen,"The title and provided link are generic agronomic and do not identify India, an Indian state, or an India-specific dataset as the primary study site or policy context, so there is insufficient evidence that India is the central focus."
7134,"Exploring the effective management strategy to sustain cowpea production under high
                     temperature stress.",,India screen,The title is generic (cowpea under heat stress) and the provided link/query does not indicate an India-specific study or dataset; there is insufficient evidence that India (or an Indian state/population/policy) is the central focus.
7138,"Impact of street tree base management on the plants colonizing street tree bases in
                     western Japanese city.",,India screen,"The paper studies street tree base management and plant colonization in a western Japanese city, so India is not the primary study site or focus."
7139,Impacts of sulfur on glucosinolate metabolism: from Arabidopsis to wild Brassicales.,,India screen,"The study addresses sulfur effects on glucosinolate metabolism in Arabidopsis and wild Brassicales (plant physiology/taxonomic focus) with no indication that India, an Indian region, or Indian datasets are the primary focus."
7140,"Influence of acute beetroot juice intake on agility performance immediately post-repeated
                     maximal sprinting in soccer players.",,India screen,"The study focuses on beetroot juice effects on soccer players’ performance with no indication that India (or an Indian region, dataset, population, or policy) is the primary focus or case study."
7141,"Influence of inorganic and organic nutrients on flowering and quality of China aster
                     (Callistephus chinensis L. Nees) cv. Kamini.",,India screen,"The title and provided link contain no explicit reference to India, an Indian state, or an Indian dataset—this appears to be a general horticulture trial (China aster cv. Kamini) with no clear India-specific focus."
7144,Integrated statistical modeling for regional landslide hazard mapping in 0-order basins.,,India screen,"The title is generic and gives no indication the study site or dataset is in India, and the provided abstract link does not specify an India focus, so India is unlikely to be a central focus."
7145,"Invariant and diverse NKT cells regulate bacterial clearance and pathology in chlamydial
                     genital tract infection in mice.",,India screen,"The paper is an immunology study of NKT cells in mice focused on chlamydial genital tract infection with no indication that India (or any Indian region, dataset, or policy) is the primary focus."
7147,"Investigation of dormancy duration and breaking methods in sunflower hybrid RSFH-700
                     seeds.",,India screen,"The title and provided link do not indicate an Indian study site, population, or policy context; there is no explicit mention of India or an Indian region, so it is unlikely to be substantively about India based on the information available."
7146,"Investigating the gut bacteria of earthworm inhabiting natural farming system for
                     their plant growth-promotional traits.",,India screen,"The title and available link do not specify a geographic focus; although the search URL includes Indian natural-farming terms, the paper title alone does not indicate India (or an Indian state) is the primary study site or dataset, so relevance is uncertain."
7150,"Optimized selective media enhance the isolation and characterization of gut-derived
                     probiotic yeasts.",,India screen,"The paper concerns microbiological methods for isolating gut-derived probiotic yeasts and does not indicate that India (or any Indian state, region, or population) is the primary study site, dataset, or policy context."
7153,"Organic production systems in fruit, vegetable and ornamental crops: a review.",,India screen,"The title and available information indicate a broad review of organic production systems in fruit, vegetable and ornamental crops with no indication that India (or an Indian region/population/dataset) is the central focus."
7154,Organic seed priming and nutrient management effect on yield of barnyard millet (Echinochloa esculenta) under irrigated conditions.,,India screen,"The title and provided link give no geographic or India-specific information; there’s insufficient evidence that the study’s primary site, dataset, or population is in India."
7155,"Path mechanism and field practice effect of green agricultural production on the soil
                     organic carbon dynamics and greenhouse gas emission intensity in farmland ecosystems.",,India screen,"The title and provided abstract link refer broadly to green agricultural production and farmland ecosystems without naming India, an Indian region, dataset, or policy context, so India does not appear to be the central focus based on the available information."
7158,"Research hotspots and trends in soil infiltration at the watershed scale using the
                     swat model: a bibliometric analysis.",,India screen,"The paper is a bibliometric analysis of soil infiltration using the SWAT model at the watershed scale with no indication that India or any Indian state/population is the primary focus or case study, so it is not substantively about India."
7157,"Preliminary study of a support system for noninvasive pneumonia detection using breath
                     sound analysis in calves.",,India screen,"The title describes a veterinary/animal-health methods study on calves with no indication that India (or an Indian region/population/dataset) is the primary focus or study site, so it is not substantively about India."
7160,"Study on tillage, organic and inorganic nutrient sources: a short-term agronomic and
                     economic analysis of soybean (Glycine max L.) under sub humid agro-climatic conditions.",,India screen,The title and linked record do not specify India or any Indian state as the study site or primary context; the paper appears to be a general agronomic study of soybean under sub-humid conditions without clear India-specific focus.
7162,"The equine placental extract ameliorates renal damage in mice with adenine-induced
                     chronic kidney disease by inhibiting indoxyl sulfate production.",,India screen,This is an experimental biomedical study in mice on an equine placental extract and CKD mechanisms with no indication that India (or any Indian region/population/dataset) is the primary study site or policy context.
7159,"Research trends in vegetation spatiotemporal dynamics and driving forces: a bibliometric
                     analysis (1987-2024).",,India screen,"The paper is a broad bibliometric analysis of vegetation spatiotemporal dynamics (1987–2024) with no indication that India or any Indian state is the primary study site, dataset, or policy focus, so India is unlikely to be a central focus."
7152,Organic formulations in floriculture: a review.,,India screen,"The title indicates a general review of organic formulations in floriculture with no mention of India, specific Indian states, datasets, or policy context, and the provided link does not supply India-focused content, so India does not appear to be a central focus."
7161,Synergistic enhancement of paramylon production in edible microalga Euglena gracilis via ethanol-guaiacol co-regulation.,,India screen,"The paper is a laboratory study on enhancing paramylon production in the microalga Euglena gracilis and does not focus on India as a study site, population, dataset, or policy context."
7164,Transcriptomic analysis of Musa acuminata cv. Mas reveals salinity stress-responsive small open reading frames.,,India screen,"The paper is a molecular transcriptomic study of a banana cultivar (Musa acuminata cv. Mas) focused on salinity stress and does not centre on India as the study site, population, policy context, or primary dataset."
7177,Ghana Jeevamrutha - Helpfarming,2018,India screen,"The abstract describes an organic fertilizer (Ghana Jeevamrutha) using Indian ingredient terms but does not specify India (or any Indian region) as the study site, population, or policy context, so India is not clearly a central focus."
7221,Zero Budget Natural Farming (ZBNF),2021,India screen,"The abstract discusses Zero Budget Natural Farming and farmers' perceptions but gives no indication that the study, dataset, or case examples are set in India or an Indian state, so India is not clearly a central focus."
7205,The Philosophy of Masanobu Fukuoka,2020,India screen,"The paper centers on Masanobu Fukuoka, a Japanese farmer and philosopher, and does not indicate India as the study site, population, or policy context."
7217,Scope and Need of Zero Budget Natural Farming,2021,India screen,"The abstract does not mention India, any Indian state, or an India-specific dataset or case study — although ZBNF is an Indian-origin approach, the paper’s geographic focus is not explicitly stated, so India cannot be confirmed as the central focus."
5567,Histone Acetyltransferase Inhibitory Activity of Bokbunja (Rubus coreanus Miq.) Ethanol Extract on Androgen Receptor-dependent Prostate Cancer Cell Growth,2010,India screen,"The paper is a biomedical study of a Korean plant extract and prostate cancer cell lines with no focus on India, Indian populations, locations, or policies."
7343,APCNF: A People-Powered Agroecological Transformation Rooted in Nature,,India screen,"The title and abstract reference APCNF and a broad/global agroecological transition without mentioning India, Indian states, or an India-specific dataset or population, so India does not appear to be the central focus."
136,SIKHI AND SUSTAINABILITY: SIKH APPROACHES TO ENVIRONMENTAL ADVOCACY,2015,NF screen,Focuses on Sikh environmental advocacy and religiously motivated ecological activism in Punjab rather than describing or evaluating any non‑conventional or sustainable farming practices.
126,Confronting Farmer Suicides in India,2015,NF screen,"The paper analyzes agrarian distress, farmer suicides and related political/discursive responses without addressing alternative or sustainable farming approaches (no mention of organic, natural farming, agroecology, or traditional farming practices)."
209,Factors encouraging complete adoption of agricultural technologies: The case of hybrid rice cultivation in India,2018,NF screen,"The paper analyzes adoption of hybrid rice, a conventional high-yielding technology, and contains no discussion of organic, natural, agroecological, traditional, low‑input, or other alternative/sustainable farming approaches."
219,"Model farmers, extension networks and the politics of agricultural knowledge transfer",2018,NF screen,"The paper examines model farmers and the dissemination of hybrid rice (a conventional technology) through extension networks, with no indication of alternative, organic, or agroecological farming approaches."
280,A local genie in an imported bottle: Ayurvedic commodities and healthy eating in North India,2020,NF screen,"The paper analyzes Ayurvedic-branded food consumption and cultural politics of ‘healthy’ products (marketing, identity, globalization) rather than agricultural production methods or alternative/sustainable farming practices."
229,"Towards a Gramscian food regime analysis of India's agrarian crisis: Counter-movements, petrofarming and Cheap Nature",2018,NF screen,"The paper is a political-ecology/food-regime analysis focused on 'petrofarming', agrarian crisis and counter-movements in India and does not explicitly address or analyze non-conventional or agroecological farming approaches in the abstract, though it discusses resistance movements broadly."
331,"Making the political, and doing politics: unfixed land in an Amoebal Zone in India",2020,NF screen,"The paper focuses on land politics, SEZs, and contested access/use by heterogeneous rural actors without any indication of discussing non‑conventional or sustainable farming approaches such as organic, ZBNF, agroecology, or traditional farming practices."
352,The Unfixed State of Unfixed Land,2020,NF screen,"The article examines land politics, state authority and property redefinition without addressing any non‑conventional, sustainable, or agroecological farming approaches or practices."
386,"Bio-efficacy and phytotoxicity of cymoxanil 8%+mancozeb 64% wp against downy mildew (Peronospora destructor), purple blotch (alternaria porri) and stemphylium blight of onion",2021,NF screen,"The study evaluates synthetic fungicide formulations for disease control in onion and reports yield outcomes, with no discussion of organic, natural, agroecological, low‑input, or other alternative/sustainable farming approaches."
327,Hybrid Realities: making a new Green Revolution for rice in south India,2020,NF screen,"The paper analyzes the promotion and farmer resistance to publicly developed hybrid rice (a Green Revolution/technological intervention) in Karnataka and critiques its limits, but does not address organic, agroecological, traditional, or other alternative/sustainable farming approaches."
363,When food regimes become hegemonic: Agrarian India through a Gramscian lens,2020,NF screen,"This is a political-economy/Gramscian analysis of food regimes and agrarian hegemony in India focused on historical and institutional processes, with no mention of alternative, organic, agroecological, indigenous, or other sustainable farming approaches."
418,Efficacy of Isopyrazam 12.5% and Difenoconazole 12.5% w/v (250 SC) against Pomegranate diseases under field condition,2021,NF screen,"The study evaluates synthetic fungicide treatments for pomegranate disease control with no mention of organic, natural, low‑input, traditional, or other alternative/sustainable farming approaches."
480,Situating Political Agronomy: The Knowledge Politics of Hybrid Rice in India and Uganda,2021,NF screen,"The paper focuses on the promotion and political dynamics of hybrid rice—a conventional technological intervention—and critiques agronomic knowledge production rather than examining alternative, sustainable, or agroecological farming approaches."
484,The Environment and Development Debate in India: The “Greening” of Developmental Discourse,2021,NF screen,"The chapter addresses broad environmental and development discourse and the ‘greening’ of policy in India but does not discuss or evaluate any specific alternative, sustainable, or agroecological farming approaches or practices."
524,Decomposition of climate-induced productivity growth in Indian agriculture,2022,NF screen,"Study analyzes total factor productivity and climate impacts using stochastic frontier methods for major crops, with no mention of organic, natural, agroecological, low‑input, or other alternative/sustainable farming approaches."
527,Drivers and critical paths of carbon emissions in India: a structural path decomposition analysis,2022,NF screen,"Macro-level input–output analysis of India’s carbon emissions focused on industrial sectors (electricity, petroleum/chemical) and consumption/investment drivers, with no discussion of agriculture or alternative/sustainable farming practices."
542,"Gendered Impacts of Increasing Land Sale in Western Maharashtra, India",2022,NF screen,"The paper examines social and gendered impacts of increasing land sales and changes in property rights and access, without addressing any alternative, sustainable, or agroecological farming approaches."
538,"Fertilizer Use, Value, and Knowledge Capital: A Case of Indian Farming",2022,NF screen,"The study focuses on determinants and information channels for fertilizer use (a conventional input); although it mentions sustainable farming/alternative agriculture in keywords, the abstract centers on fertilizer consumption and does not examine specific non‑conventional, agroecological, or alternative farming systems."
612,AGRICULTURE AND THE DEVELOPMENT BURDEN,2023,NF screen,"The chapter examines the political economy, state policies and phases of agricultural development in India and mentions contested alternatives in general, but does not explicitly address or analyze any specific non-conventional, sustainable, or agroecological farming practices."
636,"Characterization of soils under different periods of eucalyptus cultivation and restoration in Malur and Hoskotetaluks of Karnataka, India",2023,NF screen,"The paper is a soil characterization study of eucalyptus plantations and restored croplands and does not examine or promote any non‑conventional, organic, agroecological, or alternative farming systems."
642,Comparison of Machine Learning Algorithms for the prediction of Rice Crop Yield in Karnataka,2023,NF screen,"The paper focuses on machine-learning models to predict rice yield and model performance metrics, with no discussion of organic, natural/ZBNF, agroecological, low‑input, indigenous or other alternative/sustainable farming approaches."
650,Delineation of saline soils in coastal India using satellite remote sensing,2023,NF screen,"The study is a remote-sensing assessment of coastal soil salinity and soil electrical conductivity and does not address organic, natural, agroecological, or other alternative farming practices or systems."
669,Emerging Opportunities for Restructuring Livestock Products and Supply Chains in Post-COVID-19 in India: A Review,2023,NF screen,"The paper focuses on modernization and restructuring of livestock products and supply chains (digitization, agri‑tech, value‑added products) with no discussion of alternative, agroecological, organic, traditional, or low‑external‑input farming approaches."
660,Ecosystem Protection through Myco-Remediation of Chromium and Arsenic,2023,NF screen,"The paper focuses on fungal bioremediation of chromium and arsenic in contaminated soils (environmental remediation/microbiology) and does not examine or evaluate non‑conventional farming systems (ZBNF, organic, agroecology, traditional practices, or other alternative farming approaches)."
684,Formulation of Geotourism Development Strategies for Potential Geoheritage Sites in Subarnarekha-Kangsabati Interfluve Zone Using Tourist Assessment Value and SWOT-AHP Hybrid Model,2023,NF screen,The paper focuses on geotourism potential and sustainable tourism strategies for geoheritage sites in the Subarnarekha-Kangsabati interfluve and does not address any farming practices or alternative/agroecological agriculture approaches.
705,"Living waste, living on waste: A bioeconomy of urban cows in Delhi",2023,NF screen,"The paper focuses on urban bovine biopolitics, cattle sheltering, and animals feeding on waste in Delhi rather than any non‑conventional, organic, agroecological, or low‑input farming or traditional agricultural practice."
699,Inflammatory agriculture: Political ecologies of health and fertilizers in India,2023,NF screen,"The paper analyzes perceptions and biophysical effects of synthetic nitrogenous fertilizers and health, but does not examine or evaluate alternative/sustainable farming systems (organic, natural, agroecology, or indigenous practices)."
689,GANDHI’S ECOSOPHY: A PROBLEM OR PANACEAS FOR ENVIRONMENTAL SUSTAINABILITY,2023,NF screen,"The paper is a philosophical analysis of Gandhi’s ecosophy and village economy for environmental sustainability and critiques development models, but it does not discuss specific alternative farming systems, agroecological practices, or traditional agricultural methods."
728,Power for the Plantationocene: solar parks as the colonial form of an energy plantation,2023,NF screen,"The paper analyzes solar park development, land dispossession and neocolonial energy/land politics (Plantationocene) and does not discuss any alternative farming systems, agroecology, or sustainable agricultural practices."
741,Resource Use Efficiency and Cleaner Agricultural Production: An Application of Technical Inefficiency Effects Model for Paddy Producing Zones of West Bengal,2023,NF screen,"The paper analyzes technical/resource-use efficiency in conventional paddy production—focusing on optimization of chemical fertilizers and insecticides—without examining organic, natural/ZBNF, agroecological, or other alternative farming systems."
751,Strengthening Millet Value Chain through Farmer Producer Organizations,2023,NF screen,"The study focuses on millet value chains, FPOs, processing and market linkages rather than on non‑conventional or agroecological production methods (no mention of organic, natural farming, low‑input, or traditional cultivation practices)."
